번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
50,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212026000009,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 천호동 82-8 ,"서울특별시 강동구 천중로35나길 13, 지하층 102호 (천호동)",05312,스테이 온숨,2026-02-23 09:54:35,I,2026-02-25 00:20:01,,212114.03329879     ,449080.312508849    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,STAY ONSUM,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
51,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000015,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동3가 9-14 2~3층 ,"서울특별시 중구 퇴계로14길 19-1, 2~3층 (회현동3가)",04631,미미스테이,2026-02-23 16:50:48,I,2026-02-25 00:20:01,,198503.599081768    ,450825.863719125    ,외국인관광 도시민박업,,,0,,,,단독주택,0,0,1,0,mimi stay,City home-stay services for foreign tourists,0,0,,0,0,,0,99.36,,0,,,,,,,0,,,,99
52,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000049,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1455-23 ,"서울특별시 관악구 관천로18길 36-2, B02호 (신림동)",08706,버드스테이인서울,2026-02-23 11:24:20,I,2026-02-25 00:20:01,,193300.346693791    ,442829.819153926    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
53,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000033,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 갈월동 6-40 ,"서울특별시 용산구 한강대로102가길 8, 1층 (갈월동)",04334,게스트하우스,2026-02-23 13:58:16,I,2026-02-25 00:20:01,,197554.345891757    ,449667.838655686    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2,1,2,0,,,0,0,,0,0,,0,49.42,,0,,,,,,,0,,,,49
54,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000034,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 131-18 ,"서울특별시 용산구 보광로 114-5, 지층 102호 (이태원동)",04406,쥴리네 집,2026-02-23 13:57:30,I,2026-02-25 00:20:01,,199458.491145508    ,447881.290589084    ,외국인관광 도시민박업,,준주거지역,0,,,,다가구용 주택(공동주택적용),2,1,1,0,,,0,0,,0,0,,0,22.32,,0,,,,,,,0,,,,22
55,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000035,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 254-74 ,"서울특별시 용산구 후암로4길 14-5, 301호 (후암동)",04336,메종 후암,2026-02-23 17:19:35,I,2026-02-25 00:20:01,,198094.965205959    ,449400.528498645    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,61.4,,0,,,,,,,0,,,,61
56,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000087,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 34-25 ,"서울특별시 마포구 월드컵북로45길 2, 지층 102호 (상암동)",03914,어반 블룸 상암,2026-02-23 09:03:25,I,2026-02-25 00:20:01,,190652.263636476    ,452560.826570009    ,외국인관광 도시민박업,,,0,,,2,다가구용 주택(공동주택적용),0,0,1,0,Urban Bloom Sangam,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.13,,0,,,,,,,0,,,,37
57,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000088,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 186-27 ,"서울특별시 마포구 신촌로10길 35, 101호 (동교동)",04057,스테이 블루,2026-02-23 10:17:24,I,2026-02-25 00:20:01,,193948.391120816    ,450321.099915495    ,외국인관광 도시민박업,,,0,,,2,다가구용 주택(공동주택적용),0,0,1,0,Stay blue,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33.12,,0,,,,,,,0,,,,33
58,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000089,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 254-21 ,"서울특별시 마포구 성미산로3가길 9, 1층 101호 (성산동)",03971,네스트 인 망원 1,2026-02-23 14:17:04,I,2026-02-25 00:20:01,,191853.633309169    ,450819.82514765     ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Nest in Mangwon 1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40.41,,0,,,,,,,0,,,,40
59,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000090,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 76-4 ,서울특별시 마포구 성산로6길 31 (성산동),03966,포테이토 앨리,2026-02-23 16:43:17,I,2026-02-25 00:20:01,,192047.202208015    ,451248.679393014    ,외국인관광 도시민박업,,,0,,,,단독주택,0,0,1,0,Potato Alley,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,188.61,,0,,,,,,,0,,,,189
60,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212026000017,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 용답동 54-6 ,"서울특별시 성동구 용답중앙길 58-32, 2층 (용답동)",04804,봄 스테이,2026-02-23 17:54:19,I,2026-02-25 00:20:01,,204488.540390874    ,451284.241984447    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
61,외국인관광도시민박업,03_11_04_P,3110000,CDFI2262212026000013,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 은평구 불광동 189-19 ,"서울특별시 은평구 불광로16길 13-7, 402호 (불광동)",03360,주영,2026-02-23 17:36:15,I,2026-02-25 00:20:01,,194016.36627609     ,457717.029829227    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
62,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000032,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 392-8 ,"서울특별시 용산구 두텁바위로47길 27, 지층 102호 (후암동)",04336,소리 스테이,2026-02-23 13:58:51,I,2026-02-25 00:20:01,,198278.129270119    ,449500.062065479    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,53.68,,0,,,,,,,0,,,,54
63,외국인관광도시민박업,03_11_04_P,3100000,CDFI2262212026000003,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 노원구 공릉동 591-19 상아빌라 ,"서울특별시 노원구 동일로176길 39-19, 201호 (공릉동, 상아빌라)",01848,공리단길의 집,2026-02-23 09:25:33,I,2026-02-25 00:20:01,,206705.246988136    ,457651.72267342     ,외국인관광 도시민박업,,일반주거지역,5,주택가주변,,,연립주택,4,1,0,0,,,0,0,,0,0,,0,106.53,,0,,,,,,,0,,,,107
64,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000031,2026-02-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 화양동 15-76 동네친구 303호,"서울특별시 광진구 군자로5길 7-8, 동네친구 303호 (화양동)",05012,신디하우스,2026-02-23 14:51:37,I,2026-02-25 00:20:01,,206157.51372019     ,449210.127465552    ,외국인관광 도시민박업,,일반주거지역,5,,,,다가구용 주택(공동주택적용),3,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
65,외국인관광도시민박업,03_11_04_P,3050000,CDFI2262212026000006,2026-02-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동대문구 제기동 286-38 ,"서울특별시 동대문구 제기로20길 17, 3층 (제기동)",02480,79스테이,2026-02-21 10:05:27,I,2026-02-23 00:20:02,,203610.108580323    ,453728.682589564    ,외국인관광 도시민박업,,,0,,,,단독주택,4,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
66,외국인관광도시민박업,03_11_04_P,3050000,CDFI2262212026000005,2026-02-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동대문구 답십리동 475-37 ,서울특별시 동대문구 답십리로40길 3-17 (답십리동),02596,썬치즈스테이,2026-02-21 10:05:17,I,2026-02-23 00:20:02,,204481.736604279    ,452359.805107547    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
67,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000085,2026-02-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 용강동 494-2 VIP빌딩 ,"서울특별시 마포구 대흥로 14, VIP빌딩 302호 (용강동)",04162,마포 BNB 트립,2026-02-20 14:37:41,I,2026-02-22 00:20:02,,194388.04451418     ,448897.594572661    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Mapo BNB Trip,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.19,,0,,,,,,,0,,,,44
68,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000086,2026-02-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 신수동 88-26 ,"서울특별시 마포구 독막로29길 38-5, 101호 (신수동)",04096,하리스 스테이,2026-02-20 14:41:15,I,2026-02-22 00:20:02,,194533.338583991    ,449550.381709917    ,외국인관광 도시민박업,,,0,,,5,다가구용 주택(공동주택적용),0,0,0,0,Hari's stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,55.11,,0,,,,,,,0,,,,55
69,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000031,2026-02-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 116-13 ,"서울특별시 용산구 이태원로23길 25-2, 102호 (이태원동)",04350,아늑,2026-02-23 13:59:12,U,2026-02-25 02:40:00,,199244.736940539    ,448111.450630501    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2,1,1,0,,,0,0,,0,0,,0,40.32,,0,,,,,,,0,,,,40
70,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212026000033,2026-02-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 북가좌동 372-5 ,서울특별시 서대문구 수색로8가길 29 (북가좌동),03714,감길스테이,2026-02-20 17:44:20,I,2026-02-22 00:20:02,,191551.403379471    ,452707.536134946    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,단독주택,2,1,0,0,,,0,0,,0,0,,0,32.9,,0,,,,,,,0,,,,33
71,외국인관광도시민박업,03_11_04_P,3080000,CDFI2262212026000007,2026-02-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강북구 미아동 75-42 ,"서울특별시 강북구 도봉로10다길 18-21, 1층 1호 (미아동)",01219,로뎀트리스테이,2026-02-20 11:25:04,I,2026-02-22 00:20:02,,202792.91389285     ,456846.75893997     ,외국인관광 도시민박업,,일반주거지역,0,,,,,0,0,0,0,,,0,0,,0,0,,0,56.83,,0,,,,,,,0,,,,57
72,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000083,2026-02-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 용강동 149-12 ,"서울특별시 마포구 대흥로6길 21, 301호 (용강동)",04162,희담스테이,2026-02-20 14:49:29,I,2026-02-22 00:20:02,,194575.268256296    ,448841.946859723    ,외국인관광 도시민박업,,,0,,,4,다세대주택,0,0,1,0,Heedam Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,87.26,,0,,,,,,,0,,,,87
73,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000020,2026-02-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 283-1 ,"서울특별시 송파구 송파대로43길 23, 3층 303호 (석촌동)",05689,윤지스테이,2026-02-20 15:57:24,I,2026-02-22 00:20:02,,209262.902804133    ,444576.104291031    ,외국인관광 도시민박업,,주거지역,5,주택가주변,,,다세대주택,5,0,0,0,,,0,0,,0,0,,0,31.1,,0,,,,,,,0,,,,31
74,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212026000031,2026-02-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 창천동 501-11 502호,"서울특별시 서대문구 신촌로3나길 24, 502호 (창천동)",03785,홍대플레이하우스,2026-02-20 09:16:20,I,2026-02-22 00:20:02,,193790.248027208    ,450674.738884327    ,외국인관광 도시민박업,,주거지역,7,주택가주변,,,다세대주택,6,1,0,0,,,0,0,,0,0,,0,28.63,,0,,,,,,,0,,,,29
75,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212026000032,2026-02-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 홍제동 334-109 ,서울특별시 서대문구 홍제내4길 4-9 (홍제동),03640,홍제Min스테이,2026-02-20 17:32:55,I,2026-02-22 00:20:02,,194334.148276078    ,453893.244607227    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,단독주택,3,1,0,0,,,0,0,,0,0,,0,39.67,,0,,,,,,,0,,,,40
76,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000084,2026-02-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 대흥동 36-6 ,서울특별시 마포구 대흥로18가길 15-3 (대흥동),04136,더 눅 하우스,2026-02-25 13:33:49,U,2026-02-27 02:40:00,,194987.288267692    ,449719.636045928    ,외국인관광 도시민박업,,,0,,,10,단독주택,0,0,3,0,The Nook House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,82.28,,0,,,,,,,0,,,,82
77,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000070,2026-02-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 272-12 ,"서울특별시 강남구 언주로114길 29-12, B01호 (논현동)",06103,시스테이,2026-02-20 16:58:23,I,2026-02-22 00:20:02,,203449.376698911    ,445438.332965507    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
78,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000082,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 355-34 재강빌딩 ,"서울특별시 마포구 홍익로5안길 20, 재강빌딩 4층 (서교동)",04039,Comfy & Cozy,2026-02-20 09:56:53,I,2026-02-22 00:20:02,,193000.315511615    ,450173.583433692    ,외국인관광 도시민박업,,,0,,,4,단독주택,0,0,1,0,Comfy & Cozy,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,56.8,,0,,,,,,,0,,,,57
79,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000069,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 777-40 ,"서울특별시 강남구 도곡로25길 32, 304호 (역삼동)",06227,코지네스트777,2026-02-19 12:55:55,I,2026-02-21 00:20:05,,203546.795260577    ,443621.691075649    ,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다세대주택,5,1,0,0,,,0,0,,0,0,,0,40,,0,,,,,,,10000000,,,,40
80,외국인관광도시민박업,03_11_04_P,3070000,CDFI2262212026000013,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 성북동 183-34 화영빌라 ,"서울특별시 성북구 성북로6가길 10, B02호 (성북동, 화영빌라)",02834,고즈넉,2026-02-19 13:05:08,I,2026-02-21 00:20:05,,200384.685831315    ,454240.962684338    ,외국인관광 도시민박업,,,0,,,,다세대주택,0,0,0,0,,,0,0,,0,0,,0,31.89,,0,,,,,,,0,,,,32
81,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212026000010,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 방배동 459-16 ,"서울특별시 서초구 청두곶8길 38-11, 101호 (방배동)",06678,온스테이인방배,2026-02-20 11:38:20,I,2026-02-22 00:20:02,,198822.930970704    ,442084.037939481    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
82,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000030,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 자양동 10-9 102호,"서울특별시 광진구 아차산로26길 25-5, 102호 (자양동)",05072,메이트 프로젝트,2026-02-19 11:19:54,I,2026-02-21 00:20:05,,205776.200711564    ,448659.839292765    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),1,0,0,0,,,0,0,,0,0,,0,82.05,,0,,,,,,,0,,,,82
83,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000029,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 구의동 60-85 101호,"서울특별시 광진구 자양로42길 42-18, 101호 (구의동)",04980,스테이 캄,2026-02-19 11:11:51,I,2026-02-21 00:20:05,,208044.751891232    ,449548.024168647    ,외국인관광 도시민박업,,일반주거지역,0,,,,,1,0,0,0,,,0,0,,0,0,,0,68.35,,0,,,,,,,0,,,,68
84,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000028,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 구의동 252-61 102호,"서울특별시 광진구 아차산로49길 48, 102호 (구의동)",05043,코코 서울 스테이,2026-02-19 11:02:13,I,2026-02-21 00:20:05,,207384.413512396    ,448530.907616929    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),1,0,0,0,,,0,0,,0,0,,0,40.77,,0,,,,,,,0,,,,41
85,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212026000016,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 용답동 56-1 ,"서울특별시 성동구 용답중앙13길 6, 201호 (용답동)",04804,양BnB House,2026-02-19 17:10:53,I,2026-02-21 00:20:05,,204564.181244208    ,451378.803625431    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
86,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000048,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 251-90 ,"서울특별시 관악구 신림로11길 89-16, 202호 (신림동)",08817,Soul Stay Atlier 소울 스테이 아틀리에,2026-02-19 17:31:03,I,2026-02-21 00:20:05,,194583.618340223    ,440461.603714841    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
87,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000047,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 봉천동 1573-2 302호,"서울특별시 관악구 쑥고개로 114, 302호 (봉천동)",08832,Apple Stay,2026-02-19 13:47:47,I,2026-02-21 00:20:05,,195418.552313435    ,441854.904996858    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
88,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000046,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1441-27 B02호,"서울특별시 관악구 신림로71길 42, B02호 (신림동)",08707,코티지 코지 하우스,2026-02-19 13:46:37,I,2026-02-21 00:20:05,,193386.151842327    ,442884.219454587    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
89,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000045,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 98-139 ,"서울특별시 관악구 복은7길 21, 지층 102호 (신림동)",08835,세린하우스(SERIN HOUSE),2026-02-19 10:00:43,I,2026-02-21 00:20:05,,194697.294313417    ,441470.12856185     ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
90,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000044,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1458-19 ,"서울특별시 관악구 신림동길 32-8, 102호 (신림동)",08706,코지스테이(Cozy Stay),2026-02-19 09:46:20,I,2026-02-21 00:20:05,,193299.422395471    ,442784.485413592    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
91,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000019,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 118-31 대중빌라 ,"서울특별시 송파구 백제고분로44길 21-1, 대중빌라 지하1층 B02호 (송파동)",05665,헤븐리스테이서울,2026-02-19 10:50:41,I,2026-02-21 00:20:05,,209907.967665931    ,444955.309147732    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,54.9,,0,,,,,,,0,,,,55
92,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000081,2026-02-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 용강동 149-19 ,"서울특별시 마포구 대흥로6길 18-7, 302호 (용강동)",04162,스페이스 용강,2026-02-19 18:11:14,I,2026-02-21 00:20:05,,194558.12587981     ,448863.791120117    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Space Yonggang,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,52,,0,,,,,,,0,,,,52
